text
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商核实结果模板页的业务术语描述是什么？</s><s>Assistant: 供应商核实结果模板页的业务术语描述是：为供应商资质能力核实结果表配置的模板页信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问分标物资小类关联关系的业务术语描述是什么？</s><s>Assistant: 分标物资小类关联关系的业务术语描述是：分标物资小类关联关系；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标竞价规则的业务术语描述是什么？</s><s>Assistant: 非招标竞价规则的业务术语描述是：采用网上竞价采购方式时的竞价规则。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问回收商资质信息的业务术语描述是什么？</s><s>Assistant: 回收商资质信息的业务术语描述是：回收商资质信息包含回收商注册基本信息及回收商回收等级、回收类型等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同货物验收明细的业务术语描述是什么？</s><s>Assistant: 合同货物验收明细的业务术语描述是：定义:合同货物验收明细;用作于记录货物验收单明细信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问抽取回避单位信息的业务术语描述是什么？</s><s>Assistant: 抽取回避单位信息的业务术语描述是：描述具体专家抽取的回避单位信息，每个抽取方案都有可能会选择回避单位，回避单位有可能为多个，将记录在回避单位表中。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问分包报价类型的业务术语描述是什么？</s><s>Assistant: 分包报价类型的业务术语描述是：分包报价类型包括按包报价、按行报价、按单价报价三种报价方式。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商绩效评价表的业务术语描述是什么？</s><s>Assistant: 供应商绩效评价表的业务术语描述是：定义:指对供应商评价的表单，主要包含评价表名称、评价表状态、供应商编码、供应商名称等信息;用作于主要用于用户对供应商进行评价。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同协议书的业务术语描述是什么？</s><s>Assistant: 合同协议书的业务术语描述是：合同协议书是指在招标完成后业主同接受中标面的一方，按照专用条件所附的格式双方签字的文件。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问专家人资专业技术资格的业务术语描述是什么？</s><s>Assistant: 专家人资专业技术资格的业务术语描述是：专家人资信息中的教专业技术资格信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问标书售价规则的业务术语描述是什么？</s><s>Assistant: 标书售价规则的业务术语描述是：记录采购项目标分标分包书售价规则数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问价格公式参数关系的业务术语描述是什么？</s><s>Assistant: 价格公式参数关系的业务术语描述是：记录价格算分模块价格公式参数关系数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问投标联合体成员的业务术语描述是什么？</s><s>Assistant: 投标联合体成员的业务术语描述是：联合体投标是指两个以上法人或者其他组织可以组成一个联合体，以一个投标人的身份共同投标。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商绩效评价信息项的业务术语描述是什么？</s><s>Assistant: 供应商绩效评价信息项的业务术语描述是：定义:指供应商绩效评价的信息项，主要包括供应商编码、供应商名称、设备数量、工程项目名称、发生时间、问题类型、问题严重程度等信息;用作于主要用于供应商绩效评价工作，评价信息项是供应商绩效评价的组成部分。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问发货通知单明细的业务术语描述是什么？</s><s>Assistant: 发货通知单明细的业务术语描述是：发货通知单明细；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问收货单的业务术语描述是什么？</s><s>Assistant: 收货单的业务术语描述是：定义:根据预留、领料单等单据进行物资出库的动作描述及产生的出库单据凭证;用作于物资出库业务。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问资质业绩核实预约设置分组的业务术语描述是什么？</s><s>Assistant: 资质业绩核实预约设置分组的业务术语描述是：供应商资质业绩核实预约设置分组等信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商购买标书订单的业务术语描述是什么？</s><s>Assistant: 供应商购买标书订单的业务术语描述是：供应商购买标书订单；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督任务参数的业务术语描述是什么？</s><s>Assistant: 质量监督任务参数的业务术语描述是：指质量监督任务中实际需要检查的参数，包含质量监督任务内容ID、合格状态、实测值等字段。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问物料基本信息的业务术语描述是什么？</s><s>Assistant: 物料基本信息的业务术语描述是：定义:在国网范围内满足项目实施、生产运维、日常办公等所有公司运营中所需的各类物资基本，包括物料编码、物料描述、计量单位、物料组等信息;用作于物资类招标、采购、退役报废等各个环节的业务主数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问招标代理机构的业务术语描述是什么？</s><s>Assistant: 招标代理机构的业务术语描述是：招标人将招投标业务委托于第三方招标代理机构，以完成招标工作。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问合同现场服务的业务术语描述是什么？</s><s>Assistant: 合同现场服务的业务术语描述是：一个合同对应多个服务编号；每个合同行创建一个现场服务；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标竞价明细记录的业务术语描述是什么？</s><s>Assistant: 非招标竞价明细记录的业务术语描述是：记录非招标竞价明细记录数据。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问废旧物资处置计划的业务术语描述是什么？</s><s>Assistant: 废旧物资处置计划的业务术语描述是：业务人员将按月提报本单位的废旧物资处置计划。包括废旧物料、数量，估价等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问回收商的业务术语描述是什么？</s><s>Assistant: 回收商的业务术语描述是：在国网范围内具有竞价资格的回收商，记录回收商基本信息信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问技术规范模板的业务术语描述是什么？</s><s>Assistant: 技术规范模板的业务术语描述是：定义:根据物资采购技术规范，按照模板格式，对于不同的物资品类分别设置模板，在信息系统内进行固化;用作于在需求计划阶段生成，经招标文件审查后，作为招标文件的技术部分，供后续环节使用。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问寄存物资消耗信息的业务术语描述是什么？</s><s>Assistant: 寄存物资消耗信息的业务术语描述是：寄存物资消耗信息描述公司对供应商寄存物资的日常消耗信息，包括消耗物料，消耗数量，消耗时间等信息。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问质量监督物料大类的业务术语描述是什么？</s><s>Assistant: 质量监督物料大类的业务术语描述是：质量监督物料大类；。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问资质业绩核实任务产品特征值的业务术语描述是什么？</s><s>Assistant: 资质业绩核实任务产品特征值的业务术语描述是：定义:资质业绩核实任务产品特征值;用作于资质业绩核实任务产品特征值的信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问供应商资质业绩核实任务的业务术语描述是什么？</s><s>Assistant: 供应商资质业绩核实任务的业务术语描述是：描述资质业绩核实任务信息，包含核实任务名称、核实任务编号、任务开始时间、核实任务状态等字段。。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问巡检组的业务术语描述是什么？</s><s>Assistant: 巡检组的业务术语描述是：巡检组信息。</s>"
"<s>Human: 请扮演数据管理专家,理解业务需求。请问非招标分包竞价记录的业务术语描述是什么？</s><s>Assistant: 非招标分包竞价记录的业务术语描述是：记录非招标分包竞价记录数据。</s>"
